"course_id","subject","course_title","level","content_duration","published_timestamp"
"933394","Business Finance","The Complete Guide to Forex Trading","All Levels","5","2017-02-05T16:14:41Z"
"1090408","Business Finance","Learn How to Trade Binary Options Professionally","All Levels","1","2017-02-03T22:15:55Z"
"707688","Business Finance","Learn How to Start Small and Make It Big In Small-Cap Stocks","Beginner Level","2","2016-02-08T16:30:15Z"
"544176","Business Finance","Trading strategies with common sense technical analysis","All Levels","3","2015-07-19T17:41:41Z"
"392478","Business Finance","Startup Business: How To Raise Seed Capital","All Levels","3","2015-03-15T20:29:17Z"
"613422","Business Finance","Business Economics - Basics (College Level)","All Levels","4","2015-09-16T18:29:12Z"
"316750","Business Finance","Technical Analysis 101: Master the Basics of Trading","All Levels","2","2015-05-13T22:54:25Z"
"884658","Business Finance","Investing in Stocks? Master The Art of Covered Calls Selling","All Levels","3","2016-07-28T00:32:48Z"
"735550","Business Finance","How to Trade Binary Options Effectively – All Levels","All Levels","1","2016-01-27T17:51:25Z"
"770486","Business Finance","Stock Market: The Zero Risk Way of Investing","Beginner Level","0.63333333333333","2016-03-18T15:51:49Z"
"543212","Business Finance","Forex Trading using professional indicators by TOP traders","All Levels","3.5","2015-07-07T20:37:59Z"
"804298","Business Finance","Corporate Finance 101: Equity Valuation","All Levels","6","2016-03-29T19:40:05Z"
"707054","Business Finance","Trading Strategies: Find The Trading Strategy That Fits You","All Levels","2","2015-12-29T17:15:32Z"
"964828","Business Finance","Forex Trading - Learn An Effective Forex Trading Strategy","All Levels","1.5","2016-12-14T22:45:02Z"
"298522","Business Finance","Navigate the 10-K and Other Financial Reports","All Levels","2.5","2014-11-08T18:50:53Z"
"1196728","Business Finance","From 0 to 1: Investments and Portfolio Theory","Beginner Level","4.5","2017-05-01T23:42:52Z"
"255170","Business Finance","Bitcoin - The Complete Guide","All Levels","5.5","2014-07-04T00:45:03Z"
"40670","Business Finance","Professional Trader's Mindset - Complete Forex Course","All Levels","1","2013-06-07T17:07:48Z"
"737832","Business Finance","Bitcoin Peer Investing: How To Generate Double Digit Returns","All Levels","2.5","2016-01-24T23:09:17Z"
"240256","Business Finance","Forex Breakout Profits: The Definitive Guide","All Levels","2.5","2014-11-30T19:52:37Z"
"931626","Business Finance","Learn to Trade With Fibonacci Tools","Intermediate Level","4","2016-08-17T20:24:38Z"
"663022","Business Finance","Investing Internationally into Real Estate, Stocks and Bonds","All Levels","2","2016-01-27T18:40:25Z"
"1196816","Business Finance","From 0 to 1: Bond Theory and Valuation","Beginner Level","4","2017-05-02T05:53:56Z"
"202290","Business Finance","Stock Market Mastery","All Levels","7.5","2014-06-08T14:46:02Z"
"690546","Business Finance","UK Self Assessment Tax Return Filing Online","All Levels","0.46666666666667","2015-12-07T18:36:33Z"
"560218","Business Finance","Introduction to Financial Statements","Beginner Level","1.5","2015-08-16T22:26:02Z"
"253810","Business Finance","IAS 8-Accounting Policies ,Changes in Accounting Estimates","All Levels","2.5","2014-10-03T12:29:41Z"
"420926","Business Finance","CFA® Level 1 2014 – Financial Reporting and Analysis","All Levels","10","2015-02-26T08:48:32Z"
"382824","Business Finance","Investment Banking Operations : Securities Trade Life Cycle","All Levels","2","2015-01-02T10:18:52Z"
"73046","Business Finance","CFA Level I Foundation Course: Introduction to Quants","Beginner Level","5","2013-08-05T16:03:22Z"
"73860","Business Finance","Financial Risk Manager (FRM) Certification: Level I","All Levels","24","2013-10-26T12:54:58Z"
"191588","Business Finance","IAS 10 - Events After Reporting Date","All Levels","1","2014-05-07T12:48:04Z"
"665866","Business Finance","Investment Portfolio Analysis with Excel","All Levels","9","2015-11-12T21:51:19Z"
"73068","Business Finance","Introduction to the CFA Program","Beginner Level","1","2013-08-12T11:10:42Z"
"252950","Business Finance","Chartered Financial Analyst (CFA) - Level 1 - FRA","Beginner Level","14.5","2014-06-30T09:21:49Z"
"760990","Business Finance","Excel 4 Accounting & Bookkeeping - Master Lookup Functions","All Levels","1","2016-02-13T03:19:09Z"
"874312","Business Finance","Cashflow Management for Small Businesses: A How To Guide","All Levels","0.61666666666667","2016-06-13T14:39:21Z"
"373716","Business Finance","Forex Basics (Professional Course Level)","All Levels","1.5","2014-12-19T08:49:47Z"
"1275790","Business Finance","Advanced Butterfly Spreads for Options Income Strategies","Expert Level","1","2017-07-04T18:08:01Z"
"836926","Business Finance","The Holy Grail of Auto Trading Forex Futures Stocks Revealed","All Levels","1","2016-05-03T18:23:01Z"
"1131122","Business Finance","IPO Fundamentals","Beginner Level","1","2017-03-02T00:58:36Z"
"595258","Business Finance","Finance for Non-Finance: Learn Quick and Easy","Beginner Level","2.5","2016-02-25T21:48:39Z"
"1269590","Business Finance","Advanced Options Trading Course","Intermediate Level","0.53333333333333","2017-06-29T20:18:19Z"
"611420","Business Finance","Statistics - Measures of Dispersion for CA / CS / CFA exams","All Levels","1","2015-09-14T19:47:25Z"
"941990","Business Finance","Work From Home Online (Part/Full) : Trade Forex 4 Beginners","Beginner Level","1","2016-10-09T19:33:35Z"
"1119920","Business Finance","Financial Ratios Using Excel","Beginner Level","1","2017-03-07T23:10:03Z"
"256200","Business Finance","How To Start Trading Penny Stocks In 10 Easy Steps 2017","All Levels","1.5","2014-07-17T08:02:54Z"
"207166","Business Finance","How to Copy the Best Traders on Etoro","All Levels","3.5","2014-05-01T20:37:45Z"
"390472","Business Finance","How To Set Up A Limited Company In The UK","Beginner Level","0.73333333333333","2015-04-20T23:31:47Z"
"575476","Business Finance","Forex trading made simple","All Levels","1.5","2015-09-25T19:08:09Z"
"460652","Business Finance","Financial and Business Simulation with Microsoft Excel","Expert Level","0.51666666666667","2015-03-29T22:10:23Z"
"157336","Business Finance","10.  Bonds and Bond Pricing","All Levels","1","2014-02-11T18:11:55Z"
"65110","Business Finance","Professional Risk Manager (PRM) Certification: Level 3","All Levels","12.5","2013-07-23T20:26:47Z"
"987682","Business Finance","Stocks: Quick Method to get started Investing","Beginner Level","1","2017-05-18T17:37:33Z"
"835212","Business Finance","The Fundamentals Of Finance For Non-Finance Professionals","All Levels","1.5","2016-05-18T16:02:21Z"
"882276","Business Finance","Forex - Top Equity Management Strategy","All Levels","0.58333333333333","2016-06-20T19:56:50Z"
"971110","Business Finance","The Truths about (in)secure Retirement","Intermediate Level","4.5","2016-10-03T18:42:18Z"
"414744","Business Finance","Learn How to File Taxes for Uber and Lyft Drivers","All Levels","2","2015-02-12T06:17:10Z"
"537286","Business Finance","Learn the Basics of the Wave Principle:","Beginner Level","1.5","2015-07-02T00:12:02Z"
"1123226","Business Finance","MasterClass-Japanese &  Heiken Ashi CandleStick Patterns","All Levels","3.5","2017-03-12T16:13:38Z"
"1170626","Business Finance","Start Trading Stocks Using Technical Analysis! Part 2","All Levels","2","2017-05-23T00:20:02Z"
"1016996","Business Finance","Introduction to Corporate Finance (Mergers & Acquisitions)","Beginner Level","1.5","2017-02-28T16:14:06Z"
"1046992","Business Finance","Forex & Financial Market Trading Tutorial- Online Strategies","All Levels","9","2017-04-12T16:26:51Z"
"929526","Business Finance","Learn to trade Candlestick Patterns","Intermediate Level","1.5","2016-08-16T23:58:31Z"
"631276","Business Finance","High-Frequency Trading #2: Market Structure & Instruments","All Levels","0.68333333333333","2015-11-19T18:22:19Z"
"86558","Business Finance","The Art Of Financial Valuation With Certificate","All Levels","2","2013-09-29T23:52:54Z"
"615600","Business Finance","Sensitivity & Scenario Analysis for CA / CFA / CPA Exams","All Levels","2","2015-09-20T20:26:40Z"
"799434","Business Finance","Economics:   Competition, Elasticity, a little Game Theory","All Levels","6","2016-04-12T15:12:18Z"
"1088656","Business Finance","Quantitative Trading Analysis with Python","All Levels","5.5","2017-01-27T17:11:28Z"
"674354","Business Finance","Invest Like a Pro!","Beginner Level","2.5","2015-12-29T18:56:44Z"
"1187758","Business Finance","Options Trading Essentials: The ULTIMATE Guides","All Levels","4","2017-04-24T21:59:20Z"
"548764","Business Finance","ACCA FA1 Recording Financial Transactions","Beginner Level","3.5","2015-07-14T23:01:39Z"
"410576","Business Finance","CFA® Level 1 2014 – Portfolio Management","All Levels","2","2015-03-02T01:46:14Z"
"501384","Business Finance","Essentials Of Swing Trading Stocks","All Levels","1","2015-06-03T18:00:18Z"
"59725","Business Finance","Small Business and Managerial Accounting Training Tutorial","Beginner Level","3.5","2013-06-19T17:52:07Z"
"47504","Business Finance","Use Crowdfunding Effectively With Indiegogo and Kickstarter","All Levels","2","2013-06-25T15:22:28Z"
"1257502","Business Finance","The Complete Litecoin Crypto Currency Bootcamp","All Levels","1","2017-06-28T23:51:45Z"
"304426","Business Finance","Bank Reconciliation & VAT on Excel","All Levels","1.5","2014-09-22T04:56:43Z"
"581598","Business Finance","Commodity Futures Day Trading Strategies","All Levels","5","2015-08-28T23:47:29Z"
"328842","Business Finance","Learn to invest in the Stock Market","Beginner Level","1","2014-11-12T17:37:03Z"
"541824","Business Finance","FX Commodity Chart Trading Patterns for Success","All Levels","2.5","2015-07-19T19:23:14Z"
"103144","Business Finance","Forex Elite Trading","All Levels","6","2013-10-18T16:06:44Z"
"937150","Business Finance","How to Invest in Startups - Expert Reveals Winning Secrets.","All Levels","8.5","2016-08-29T14:24:43Z"
"1215926","Business Finance","Kickstarter success in 5 easy steps","All Levels","0.51666666666667","2017-05-16T14:55:28Z"
"1035638","Business Finance","Understanding Financial Statements","All Levels","1","2016-12-15T14:56:17Z"
"1249146","Business Finance","Planning and Executing a Financial Statement Audit","Intermediate Level","2","2017-06-29T23:18:51Z"
"1233894","Business Finance","The Latest Updates 2016 Financial Accounting Standards Board","Intermediate Level","2","2017-06-29T21:40:54Z"
"975910","Business Finance","How to achieve personal transformation","All Levels","0.53333333333333","2016-12-22T00:28:07Z"
"1221942","Business Finance","Basic Bookkeeping","Beginner Level","0.73333333333333","2017-05-23T16:20:18Z"
"1169196","Business Finance","Credit concepts and checklist for bankers, credit analyst","Beginner Level","2.5","2017-04-24T14:56:01Z"
"1271182","Business Finance","Practical Film Financing: Finding & Pitching Investors","Beginner Level","1","2017-07-05T21:46:55Z"
"1233302","Business Finance","Ratio Analysis for Financial Statements","Beginner Level","2","2017-07-03T21:39:57Z"
"1231958","Business Finance","60 Minutes to Fundamental Accounting Skills","Beginner Level","2.5","2017-06-28T21:55:29Z"
"837322","Business Finance","Essentials of money value: Get a financial Life !","All Levels","0.61666666666667","2016-05-16T18:28:30Z"
"1157298","Business Finance","Introduction to Forex Trading Business For Beginners","Beginner Level","1.5","2017-04-23T16:19:01Z"
"42645","Business Finance","Backspreads, Diagonals and Butterflies - Advanced Strategies","Expert Level","2","2013-03-03T22:15:18Z"
"355622","Business Finance","Trade Forex 13 Patterns - Golden Ratios Secret Revealed","All Levels","4","2015-01-10T13:49:22Z"
"514036","Business Finance","Crystal ball trading - foresee price with seasonal patterns","All Levels","6","2015-06-14T22:08:54Z"
"45136","Business Finance","Weekly Options and study of Options expiration dynamics","Expert Level","1","2013-03-08T12:22:12Z"
"371574","Business Finance","Cost Accounting Basics (Professional Course Level)","Beginner Level","1","2014-12-17T01:11:28Z"
"915964","Business Finance","Learn to Reliably Invest In The Stock Market","All Levels","0.61666666666667","2016-07-29T15:06:31Z"
"1209556","Business Finance","Hedge Fund Trading Systems Part Two - Stocks & ETFs","Expert Level","2.5","2017-05-16T22:22:15Z"
"412856","Business Finance","Stock Market Option Trading: How Sell Options For Premium","Intermediate Level","2","2015-02-08T20:06:08Z"
"42651","Business Finance","Straddles and Strangles - Volatility moves in any direction","Expert Level","1.5","2013-03-12T12:30:40Z"
"294914","Business Finance","Debt Collection Management: Get Paid On Time EVERY TIME!","All Levels","3","2015-01-27T07:50:28Z"
"219306","Business Finance","Learn about it","All Levels","1.5","2014-06-05T22:40:42Z"
"652768","Business Finance","Trading: Basics of Trading for Beginners","Beginner Level","1.5","2015-11-11T01:30:17Z"
"42197","Business Finance","Options Spreads Bundle-  the heart of Options Trading","Intermediate Level","2.5","2013-02-19T15:04:46Z"
"936298","Business Finance","Trade the News in Forex: EA Robot Included","All Levels","0.56666666666667","2016-08-30T02:40:52Z"
"885443","Business Finance","Investment Portfolio Analysis with R","All Levels","6.5","2016-06-27T20:39:08Z"
"585208","Business Finance","Basics of Economics For Beginners A to Z - A Complete Course","Beginner Level","1.5","2015-08-24T00:36:33Z"
"386922","Business Finance","Seeing the Big Picture: Understanding Financial Statements","All Levels","0.71666666666667","2015-01-07T21:40:43Z"
"1023650","Business Finance","Financial Modeling for Professionals in 1 Day!","Intermediate Level","4.5","2016-12-05T16:33:34Z"
"676764","Business Finance","Create Your Own Automated Stock Trading Robot In EXCEL!","All Levels","5","2015-12-09T18:35:24Z"
"696342","Business Finance","FOREX: From Zero To Hero","All Levels","3","2017-02-07T05:21:14Z"
"41145","Business Finance","Learn Call Options and Put Options - Introduction to Options","Beginner Level","3","2013-02-15T20:43:11Z"
"145220","Business Finance","1. Principles of Simple Interest ","All Levels","1","2014-01-13T20:43:46Z"
"868686","Business Finance","Double Entry Bookkeeping","Beginner Level","1","2016-06-15T18:23:18Z"
"745110","Business Finance","MQL5 Tutorial Bootcamp","Beginner Level","0.53333333333333","2016-01-29T00:11:42Z"
